Discipline,Event,Medal_type,Olympic_city,Olympic_year,Committee,Committee_type
Swimming,"200 metres Team Swimming, Men",Gold,Paris,1900,Germany,Country
Swimming,"200 metres Team Swimming, Men",Silver,Paris,1900,France,Country
Swimming,"4,000 metres Freestyle, Men",Bronze,Paris,1900,France,Country
Swimming,"4,000 metres Freestyle, Men",Gold,Paris,1900,Great Britain,Country
Swimming,"4,000 metres Freestyle, Men",Silver,Paris,1900,Hungary,Country
Swimming,"Underwater Swimming, Men",Bronze,Paris,1900,Denmark,Country
Swimming,"Underwater Swimming, Men",Gold,Paris,1900,France,Country
Swimming,"Underwater Swimming, Men",Silver,Paris,1900,France,Country
Tennis,"Doubles, Men",Bronze,Paris,1900,France,Country
Tennis,"Doubles, Men",Bronze,Paris,1900,Great Britain,Country
Tennis,"Doubles, Men",Gold,Paris,1900,Great Britain,Country
Tennis,"Doubles, Men",Silver,Paris,1900,Mixed-NOCs,Special committee
Tennis,"Doubles, Mixed",Bronze,Paris,1900,Mixed-NOCs,Special committee
Tennis,"Doubles, Mixed",Bronze,Paris,1900,Mixed-NOCs,Special committee
Tennis,"Doubles, Mixed",Gold,Paris,1900,Great Britain,Country
Tennis,"Doubles, Mixed",Silver,Paris,1900,Mixed-NOCs,Special committee
Tennis,"Singles, Men",Bronze,Paris,1900,Great Britain,Country
Tennis,"Singles, Men",Bronze,Paris,1900,Great Britain,Country
Tennis,"Singles, Men",Gold,Paris,1900,Great Britain,Country
Tennis,"Singles, Men",Silver,Paris,1900,Great Britain,Country
Tennis,"Singles, Women",Bronze,Paris,1900,Bohemia,Former committee
Tennis,"Singles, Women",Bronze,Paris,1900,United States,Country
Tennis,"Singles, Women",Gold,Paris,1900,Great Britain,Country
Tennis,"Singles, Women",Silver,Paris,1900,France,Country
Tug-Of-War,"Tug-Of-War, Men",Gold,Paris,1900,Mixed-NOCs,Special committee
Tug-Of-War,"Tug-Of-War, Men",Silver,Paris,1900,France,Country
Water Polo,"Water Polo, Men",Bronze,Paris,1900,France,Country
Water Polo,"Water Polo, Men",Bronze,Paris,1900,France,Country
Water Polo,"Water Polo, Men",Gold,Paris,1900,Great Britain,Country
Water Polo,"Water Polo, Men",Silver,Paris,1900,Belgium,Country
Archery,"Double American Round, Men",Bronze,St. Louis,1904,United States,Country
Archery,"Double American Round, Men",Gold,St. Louis,1904,United States,Country
Archery,"Double American Round, Men",Silver,St. Louis,1904,United States,Country
Archery,"Double Columbia Round, Women",Bronze,St. Louis,1904,United States,Country
Archery,"Double Columbia Round, Women",Gold,St. Louis,1904,United States,Country
Archery,"Double Columbia Round, Women",Silver,St. Louis,1904,United States,Country
Archery,"Double National Round, Women",Bronze,St. Louis,1904,United States,Country
Archery,"Double National Round, Women",Gold,St. Louis,1904,United States,Country
Archery,"Double National Round, Women",Silver,St. Louis,1904,United States,Country
Archery,"Double York Round, Men",Bronze,St. Louis,1904,United States,Country
Archery,"Double York Round, Men",Gold,St. Louis,1904,United States,Country
Archery,"Double York Round, Men",Silver,St. Louis,1904,United States,Country
Archery,"Team Round, Men",Bronze,St. Louis,1904,United States,Country
Archery,"Team Round, Men",Gold,St. Louis,1904,United States,Country
Archery,"Team Round, Men",Silver,St. Louis,1904,United States,Country
Archery,"Team Round, Women",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Club Swinging, Men",Bronze,St. Louis,1904,United States,Country
Artistic Gymnastics,"Club Swinging, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Club Swinging, Men",Silver,St. Louis,1904,United States,Country
Artistic Gymnastics,"Horizontal Bar, Men",Bronze,St. Louis,1904,United States,Country
Artistic Gymnastics,"Horizontal Bar, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Horizontal Bar, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Horse Vault, Men",Bronze,St. Louis,1904,United States,Country
Artistic Gymnastics,"Horse Vault, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Horse Vault, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Individual All-Around, 4 Events, Men",Bronze,St. Louis,1904,United States,Country
Artistic Gymnastics,"Individual All-Around, 4 Events, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Individual All-Around, 4 Events, Men",Silver,St. Louis,1904,United States,Country
Artistic Gymnastics,"Individual All-Around, Apparatus Work, Men",Bronze,St. Louis,1904,Germany,Country
Artistic Gymnastics,"Individual All-Around, Apparatus Work, Men",Gold,St. Louis,1904,Germany,Country
Artistic Gymnastics,"Individual All-Around, Apparatus Work, Men",Silver,St. Louis,1904,United States,Country
Artistic Gymnastics,"Individual All-Around, Field Sports, Men",Bronze,St. Louis,1904,United States,Country
Artistic Gymnastics,"Individual All-Around, Field Sports, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Individual All-Around, Field Sports, Men",Silver,St. Louis,1904,United States,Country
Artistic Gymnastics,"Individual All-Around, Men",Bronze,St. Louis,1904,Germany,Country
Artistic Gymnastics,"Individual All-Around, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Individual All-Around, Men",Silver,St. Louis,1904,Germany,Country
Artistic Gymnastics,"Parallel Bars, Men",Bronze,St. Louis,1904,United States,Country
Artistic Gymnastics,"Parallel Bars, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Parallel Bars, Men",Silver,St. Louis,1904,United States,Country
Artistic Gymnastics,"Rings, Men",Bronze,St. Louis,1904,United States,Country
Artistic Gymnastics,"Rings, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Rings, Men",Silver,St. Louis,1904,United States,Country
Artistic Gymnastics,"Rope Climbing, Men",Bronze,St. Louis,1904,United States,Country
Artistic Gymnastics,"Rope Climbing, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Rope Climbing, Men",Silver,St. Louis,1904,United States,Country
Artistic Gymnastics,"Side Horse, Men",Bronze,St. Louis,1904,United States,Country
Artistic Gymnastics,"Side Horse, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Side Horse, Men",Silver,St. Louis,1904,United States,Country
Artistic Gymnastics,"Team All-Around, Men",Bronze,St. Louis,1904,United States,Country
Artistic Gymnastics,"Team All-Around, Men",Gold,St. Louis,1904,United States,Country
Artistic Gymnastics,"Team All-Around, Men",Silver,St. Louis,1904,United States,Country
Athletics,"1,500 metres, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"1,500 metres, Men",Gold,St. Louis,1904,United States,Country
Athletics,"1,500 metres, Men",Silver,St. Louis,1904,United States,Country
Athletics,"100 metres, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"100 metres, Men",Gold,St. Louis,1904,United States,Country
Athletics,"100 metres, Men",Silver,St. Louis,1904,United States,Country
Athletics,"110 metres Hurdles, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"110 metres Hurdles, Men",Gold,St. Louis,1904,United States,Country
Athletics,"110 metres Hurdles, Men",Silver,St. Louis,1904,United States,Country
Athletics,"2,590 metres Steeplechase, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"2,590 metres Steeplechase, Men",Gold,St. Louis,1904,United States,Country
Athletics,"2,590 metres Steeplechase, Men",Silver,St. Louis,1904,Great Britain,Country
Athletics,"200 metres Hurdles, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"200 metres Hurdles, Men",Gold,St. Louis,1904,United States,Country
Athletics,"200 metres Hurdles, Men",Silver,St. Louis,1904,United States,Country
Athletics,"200 metres, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"200 metres, Men",Gold,St. Louis,1904,United States,Country
Athletics,"200 metres, Men",Silver,St. Louis,1904,United States,Country
Athletics,"4 miles, Team, Men",Gold,St. Louis,1904,United States,Country
Athletics,"4 miles, Team, Men",Silver,St. Louis,1904,United States,Country
Athletics,"400 metres Hurdles, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"400 metres Hurdles, Men",Gold,St. Louis,1904,United States,Country
Athletics,"400 metres Hurdles, Men",Silver,St. Louis,1904,United States,Country
Athletics,"400 metres, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"400 metres, Men",Gold,St. Louis,1904,United States,Country
Athletics,"400 metres, Men",Silver,St. Louis,1904,United States,Country
Athletics,"56-pound Weight Throw, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"56-pound Weight Throw, Men",Gold,St. Louis,1904,Canada,Country
Athletics,"56-pound Weight Throw, Men",Silver,St. Louis,1904,United States,Country
Athletics,"60 metres, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"60 metres, Men",Gold,St. Louis,1904,United States,Country
Athletics,"60 metres, Men",Silver,St. Louis,1904,United States,Country
Athletics,"800 metres, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"800 metres, Men",Gold,St. Louis,1904,United States,Country
Athletics,"800 metres, Men",Silver,St. Louis,1904,United States,Country
Athletics,"All-Around Championship, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"All-Around Championship, Men",Gold,St. Louis,1904,Great Britain,Country
Athletics,"All-Around Championship, Men",Silver,St. Louis,1904,United States,Country
Athletics,"Discus Throw, Men",Bronze,St. Louis,1904,Greece,Country
Athletics,"Discus Throw, Men",Gold,St. Louis,1904,United States,Country
Athletics,"Discus Throw, Men",Silver,St. Louis,1904,United States,Country
Athletics,"Hammer Throw, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"Hammer Throw, Men",Gold,St. Louis,1904,United States,Country
Athletics,"Hammer Throw, Men",Silver,St. Louis,1904,United States,Country
Athletics,"High Jump, Men",Bronze,St. Louis,1904,Germany,Country
Athletics,"High Jump, Men",Gold,St. Louis,1904,United States,Country
Athletics,"High Jump, Men",Silver,St. Louis,1904,United States,Country
Athletics,"Long Jump, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"Long Jump, Men",Gold,St. Louis,1904,United States,Country
Athletics,"Long Jump, Men",Silver,St. Louis,1904,United States,Country
Athletics,"Marathon, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"Marathon, Men",Gold,St. Louis,1904,United States,Country
Athletics,"Marathon, Men",Silver,St. Louis,1904,United States,Country
Athletics,"Pole Vault, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"Pole Vault, Men",Gold,St. Louis,1904,United States,Country
Athletics,"Pole Vault, Men",Silver,St. Louis,1904,United States,Country
Athletics,"Shot Put, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"Shot Put, Men",Gold,St. Louis,1904,United States,Country
Athletics,"Shot Put, Men",Silver,St. Louis,1904,United States,Country
Athletics,"Standing High Jump, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"Standing High Jump, Men",Gold,St. Louis,1904,United States,Country
Athletics,"Standing High Jump, Men",Silver,St. Louis,1904,United States,Country
Athletics,"Standing Long Jump, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"Standing Long Jump, Men",Gold,St. Louis,1904,United States,Country
Athletics,"Standing Long Jump, Men",Silver,St. Louis,1904,United States,Country
Athletics,"Standing Triple Jump, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"Standing Triple Jump, Men",Gold,St. Louis,1904,United States,Country
Athletics,"Standing Triple Jump, Men",Silver,St. Louis,1904,United States,Country
Athletics,"Triple Jump, Men",Bronze,St. Louis,1904,United States,Country
Athletics,"Triple Jump, Men",Gold,St. Louis,1904,United States,Country
Athletics,"Triple Jump, Men",Silver,St. Louis,1904,United States,Country
Boxing,"Bantamweight, Men",Gold,St. Louis,1904,United States,Country
Boxing,"Bantamweight, Men",Silver,St. Louis,1904,United States,Country
Boxing,"Featherweight, Men",Bronze,St. Louis,1904,United States,Country
Boxing,"Featherweight, Men",Gold,St. Louis,1904,United States,Country
Boxing,"Featherweight, Men",Silver,St. Louis,1904,United States,Country
Boxing,"Flyweight, Men",Gold,St. Louis,1904,United States,Country
Boxing,"Flyweight, Men",Silver,St. Louis,1904,United States,Country
Boxing,"Heavyweight, Men",Bronze,St. Louis,1904,United States,Country
Boxing,"Heavyweight, Men",Gold,St. Louis,1904,United States,Country
Boxing,"Heavyweight, Men",Silver,St. Louis,1904,United States,Country
Boxing,"Lightweight, Men",Bronze,St. Louis,1904,United States,Country
Boxing,"Lightweight, Men",Gold,St. Louis,1904,United States,Country
Boxing,"Lightweight, Men",Silver,St. Louis,1904,United States,Country
Boxing,"Middleweight, Men",Gold,St. Louis,1904,United States,Country
Boxing,"Middleweight, Men",Silver,St. Louis,1904,United States,Country
Boxing,"Welterweight, Men",Bronze,St. Louis,1904,United States,Country
Boxing,"Welterweight, Men",Gold,St. Louis,1904,United States,Country
Boxing,"Welterweight, Men",Silver,St. Louis,1904,United States,Country
Cycling Track,"1 mile, Men",Bronze,St. Louis,1904,United States,Country
Cycling Track,"1 mile, Men",Gold,St. Louis,1904,United States,Country
Cycling Track,"1 mile, Men",Silver,St. Louis,1904,United States,Country
Cycling Track,"2 miles, Men",Bronze,St. Louis,1904,United States,Country
Cycling Track,"2 miles, Men",Gold,St. Louis,1904,United States,Country
Cycling Track,"2 miles, Men",Silver,St. Louis,1904,United States,Country
Cycling Track,"25 miles, Men",Bronze,St. Louis,1904,United States,Country
Cycling Track,"25 miles, Men",Gold,St. Louis,1904,United States,Country
Cycling Track,"25 miles, Men",Silver,St. Louis,1904,United States,Country
Cycling Track,"5 miles, Men",Bronze,St. Louis,1904,United States,Country
Cycling Track,"5 miles, Men",Gold,St. Louis,1904,United States,Country
Cycling Track,"5 miles, Men",Silver,St. Louis,1904,United States,Country
Cycling Track,"¼ mile, Men",Bronze,St. Louis,1904,United States,Country
Cycling Track,"¼ mile, Men",Gold,St. Louis,1904,United States,Country
Cycling Track,"¼ mile, Men",Silver,St. Louis,1904,United States,Country
Cycling Track,"½ mile, Men",Bronze,St. Louis,1904,United States,Country
Cycling Track,"½ mile, Men",Gold,St. Louis,1904,United States,Country
Cycling Track,"½ mile, Men",Silver,St. Louis,1904,United States,Country
Cycling Track,"⅓ mile, Men",Bronze,St. Louis,1904,United States,Country
Cycling Track,"⅓ mile, Men",Gold,St. Louis,1904,United States,Country
Cycling Track,"⅓ mile, Men",Silver,St. Louis,1904,United States,Country
Diving,"Springboard, Men",Bronze,St. Louis,1904,United States,Country
Diving,"Springboard, Men",Gold,St. Louis,1904,United States,Country
Diving,"Springboard, Men",Silver,St. Louis,1904,Germany,Country
Fencing,"Foil, Individual, Men",Bronze,St. Louis,1904,United States,Country
Fencing,"Foil, Individual, Men",Gold,St. Louis,1904,Cuba,Country
Fencing,"Foil, Individual, Men",Silver,St. Louis,1904,United States,Country
Fencing,"Foil, Team, Men",Gold,St. Louis,1904,Mixed-NOCs,Special committee
Fencing,"Foil, Team, Men",Silver,St. Louis,1904,United States,Country
Fencing,"Sabre, Individual, Men",Bronze,St. Louis,1904,United States,Country
Fencing,"Sabre, Individual, Men",Gold,St. Louis,1904,Cuba,Country
Fencing,"Sabre, Individual, Men",Silver,St. Louis,1904,United States,Country
Fencing,"Single Sticks, Individual, Men",Bronze,St. Louis,1904,United States,Country
Fencing,"Single Sticks, Individual, Men",Gold,St. Louis,1904,United States,Country
Fencing,"Single Sticks, Individual, Men",Silver,St. Louis,1904,United States,Country
Fencing,"Épée, Individual, Men",Bronze,St. Louis,1904,United States,Country
Fencing,"Épée, Individual, Men",Gold,St. Louis,1904,Cuba,Country
Fencing,"Épée, Individual, Men",Silver,St. Louis,1904,United States,Country
Football,"Football, Men",Bronze,St. Louis,1904,United States,Country
Football,"Football, Men",Gold,St. Louis,1904,Canada,Country
Football,"Football, Men",Silver,St. Louis,1904,United States,Country
Golf,"Individual, Men",Bronze,St. Louis,1904,United States,Country
Golf,"Individual, Men",Bronze,St. Louis,1904,United States,Country
Golf,"Individual, Men",Gold,St. Louis,1904,Canada,Country
Golf,"Individual, Men",Silver,St. Louis,1904,United States,Country
Golf,"Team, Men",Bronze,St. Louis,1904,United States,Country
Golf,"Team, Men",Gold,St. Louis,1904,United States,Country
Golf,"Team, Men",Silver,St. Louis,1904,United States,Country
Lacrosse,"Lacrosse, Men",Bronze,St. Louis,1904,Canada,Country
Lacrosse,"Lacrosse, Men",Gold,St. Louis,1904,Canada,Country
Lacrosse,"Lacrosse, Men",Silver,St. Louis,1904,United States,Country
Roque,"Singles, Men",Bronze,St. Louis,1904,United States,Country
Roque,"Singles, Men",Gold,St. Louis,1904,United States,Country
Roque,"Singles, Men",Silver,St. Louis,1904,United States,Country
Rowing,"Coxless Fours, Men",Bronze,St. Louis,1904,United States,Country
Rowing,"Coxless Fours, Men",Gold,St. Louis,1904,United States,Country
Rowing,"Coxless Fours, Men",Silver,St. Louis,1904,United States,Country
Rowing,"Coxless Pairs, Men",Bronze,St. Louis,1904,United States,Country
Rowing,"Coxless Pairs, Men",Gold,St. Louis,1904,United States,Country
Rowing,"Coxless Pairs, Men",Silver,St. Louis,1904,United States,Country
Rowing,"Double Sculls, Men",Bronze,St. Louis,1904,United States,Country
Rowing,"Double Sculls, Men",Gold,St. Louis,1904,United States,Country
Rowing,"Double Sculls, Men",Silver,St. Louis,1904,United States,Country
Rowing,"Eights, Men",Gold,St. Louis,1904,United States,Country
Rowing,"Eights, Men",Silver,St. Louis,1904,Canada,Country
Rowing,"Single Sculls, Men",Bronze,St. Louis,1904,United States,Country
Rowing,"Single Sculls, Men",Gold,St. Louis,1904,United States,Country
Rowing,"Single Sculls, Men",Silver,St. Louis,1904,United States,Country
Swimming,"1 mile Freestyle, Men",Bronze,St. Louis,1904,United States,Country
Swimming,"1 mile Freestyle, Men",Gold,St. Louis,1904,Germany,Country
Swimming,"1 mile Freestyle, Men",Silver,St. Louis,1904,Hungary,Country
Swimming,"100 yards Backstroke, Men",Bronze,St. Louis,1904,Germany,Country
Swimming,"100 yards Backstroke, Men",Gold,St. Louis,1904,Germany,Country
Swimming,"100 yards Backstroke, Men",Silver,St. Louis,1904,Germany,Country
Swimming,"100 yards Freestyle, Men",Bronze,St. Louis,1904,United States,Country
Swimming,"100 yards Freestyle, Men",Gold,St. Louis,1904,Hungary,Country
Swimming,"100 yards Freestyle, Men",Silver,St. Louis,1904,United States,Country
Swimming,"220 yards Freestyle, Men",Bronze,St. Louis,1904,Germany,Country
Swimming,"220 yards Freestyle, Men",Gold,St. Louis,1904,United States,Country
